2013-02-27,,,,0.842,1.011,,,,,,,2.4065878230138673,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,0.86,1.029,,,,,,,2.4876773429992305,,,,,,,,,,,,,,,,,,,,
2013-03-01,,,,0.885,1.03,,,,,,,2.4848811526549075,,,,,,,,,,,,,,,,,,,,
2013-03-04,,,,0.863,1.01,,,,,,,2.3674411581933477,,,,,,,,,,,,,,,,,,,,
2013-03-05,,,,0.887,1.014,,,,,,,2.4354817899052037,,,,,,,,,,,,,,,,,,,,
2013-03-06,,,,0.902,1.021,,,,,,,2.461579566452217,,,,,,,,,,,,,,,,,,,,
2013-03-07,,,,0.88,1.019,,,,,,,2.4317535361127733,,,,,,,,,,,,,,,,,,,,
2013-03-08,,,,0.863,1.038,,,,,,,2.428025282320343,,,,,,,,,,,,,,,,,,,,
2013-03-11,,,,0.867,1.038,,,,,,,2.411248140254406,,,,,,,,,,,,,,,,,,,,
2013-03-12,,,,0.836,1.032,,,,,,,2.3767617926744236,,,,,,,,,,,,,,,,,,,,
2013-03-13,,,,0.832,1.017,,,,,,,2.3506640161274106,,,,,,,,,,,,,,,,,,,,
2013-03-14,,,,0.84,1.008,,,,,,,2.3553243333679488,,,,,,,,,,,,,,,,,,,,
2013-03-15,,,,0.853,1.015,,,,,,,2.357188460264164,0.9334335163185684,,,,,,,,,,,,,,,,,,,
2013-03-18,,,,0.85,0.988,,,,,,,2.332022747165258,0.9180366748122828,,,,,,,,,,,,,,,,,,,
2013-03-19,,,,0.841,0.993,,,,,,,2.352528143023626,0.9238104903771398,,,,,,,,,,,,,,,,,,,
2013-03-20,,,,0.864,0.999,,,,,,,2.424297028527912,0.9478680552307112,,,,,,,,,,,,,,,,,,,
2013-03-21,,,,0.88,1.0,,,,,,,2.430821472664666,0.9574910811721398,,,,,,,,,,,,,,,,,,,
2013-03-22,,,,0.878,0.994,,,,,,,2.4373459168014193,0.9613402915487111,,,,,,,,,,,,,,,,,,,
2013-03-25,,,,0.88,0.999,,,,,,,2.4336176630089885,0.9584533837662826,,,,,,,,,,,,,,,,,,,
2013-03-26,,,,0.872,0.997,,,,,,,2.393538934740361,0.948830357824854,,,,,,,,,,,,,,,,,,,
2013-03-27,,,,0.882,1.008,,,,,,,2.3991313154290066,0.9517172656072826,,,,,,,,,,,,,,,,,,,
2013-03-28,,,,0.864,0.998,,,,,,,2.3245662395803977,0.9257350955654255,,,,,,,,,,,,,,,,,,,
2013-03-29,,,,0.86,1.0,,,,,,,2.3180417954436443,0.9266973981595684,,,,,,,,,,,,,,,,,,,
2013-04-01,,,,0.875,1.0,,,,,,,2.3143135416512135,0.9315089111302828,,,,,,,,,,,,,,,,,,,
2013-04-02,,,,0.847,1.0,,,,,,,2.3180417954436443,0.9209235825947112,,,,,,,,,,,,,,,,,,,
2013-04-03,,,,0.829,1.003,,,,,,,2.313381478203106,0.9151497670298542,,,,,,,,,,,,,,,,,,,
2013-04-08,,,,0.854,0.979,,,,,,,2.3021967168258146,0.9170743722181398,,,,,,,,,,,,,,,,,,,
2013-04-09,,,,0.86,0.983,,,,,,,2.3161776685474287,0.9257350955654255,,,,,,,,,,,,,,,,,,,
2013-04-10,,,,0.849,0.983,,,,,,,2.3161776685474287,0.9228481877829968,,,,,,,,,,,,,,,,,,,
2013-04-11,,,,0.849,0.992,,,,,,,2.305924970618245,0.9209235825947112,,,,,,,,,,,,,,,,,,,
2013-04-12,,,,0.844,0.988,,,,,,,2.2984684630333843,0.9132251618415684,,,,,,,,,,,,,,,,,,,
2013-04-15,,,,0.834,0.976,,,,,,,2.2751668768306934,0.8968660177411399,,,,,,,,,,,,,,,,,,,
2013-04-16,,,,0.842,0.974,,,,,,,2.289147828552308,0.9074513462767112,,,,,,,,,,,,,,,,,,,
2013-04-17,,,,0.866,0.973,,,,,,,2.294740209240954,0.9151497670298542,,,,,,,,,,,,,,,,,,,
2013-04-18,,,,0.871,0.964,,,,,,,2.2994005264814916,0.9180366748122828,,,,,,,,,,,,,,,,,,,
2013-04-19,,,,0.891,0.977,,,,,,,2.3646449678490247,0.9372827266951398,,,,,,,,,,,,,,,,,,,
2013-04-22,,,,0.915,0.984,,,,,,,2.357188460264164,0.9430565422599968,,,,,,,,,,,,,,,,,,,
2013-04-23,,,,0.892,0.972,,,,,,,2.2854195747598776,0.9161120696239968,,,,,,,,,,,,,,,,,,,
2013-04-24,,,,0.926,0.989,,,,,,,2.3245662395803977,0.9343958189127112,,,,,,,,,,,,,,,,,,,
2013-04-25,,,,0.898,0.997,,,,,,,2.300332589929599,0.9228481877829968,,,,,,,,,,,,,,,,,,,
2013-04-26,,,,0.89,1.009,,,,,,,2.278895130623124,0.9074513462767112,,,,,,,,,,,,,,,,,,,
2013-05-02,,,,0.914,1.009,,,,,,,2.2807592575193394,0.9103382540591398,,,,,,,,,,,,,,,,,,,
2013-05-03,,,,0.938,1.013,,,,,,,2.3217700492360747,0.9295843059419968,,,,,,,,,,,,,,,,,,,
2013-05-06,,,,0.953,1.022,,,,,,,2.348799889231195,0.9459434500424256,,,,,,,,,,,,,,,,,,,
2013-05-07,,,,0.95,1.022,,,,,,,2.354392269919841,0.9478680552307112,,,,,,,,,,,,,,,,,,,
2013-05-08,,,,0.982,1.03,,,,,,,2.369305285089563,0.9574910811721398,,,,,,,,,,,,,,,,,,,
2013-05-09,,,,0.99,1.029,,,,,,,2.357188460264164,0.9574910811721398,,,,,,,,,,,,,,,,,,,
2013-05-10,,,,0.987,1.03,,,,,,,2.3665090947452403,0.9632648967369968,,,,,,,,,,,,,,,,,,,
2013-05-13,,,,0.991,1.025,,,,,,,2.357188460264164,0.9661518045194254,,,,,,,,,,,,,,,,,,,
2013-05-14,,,,0.971,1.019,,,,,,,2.322702112684182,0.955566475983854,,,,,,,,,,,,,,,,,,,
2013-05-15,,,,1.01,1.026,,,,,,,2.3338868740614735,0.9700010148959968,,,,,,,,,,,,,,,,,,,
2013-05-16,,,,1.007,1.025,,,,,,,2.381422109914962,0.980586343431568,,,,,,,,,,,,,,,,,,,
2013-05-17,,,,1.017,1.026,,,,,,,2.4224329016316974,0.994058579749568,,,,,,,,,,,,,,,,,,,
2013-05-20,,,,1.048,1.041,,,,,,,2.436413853353311,1.0065685134734252,,,,,,,,,,,,,,,,,,,
2013-05-21,,,,1.073,1.038,,,,,,,2.436413853353311,1.0181161446031397,,,,,,,,,,,,,,,,,,,
2013-05-22,,,,1.039,1.031,,,,,,,2.439210043697634,1.0104177238499967,,,,,,,,,,,,,,,,,,,
2013-05-23,,,,1.043,1.01,,,,,,,2.413112267150621,1.002719303096854,,,,,,,,,,,,,,,,,,,
2013-05-24,,,,1.07,1.008,,,,,,,2.426161155424128,1.0171538420089967,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,1.085,1.006,,,,,,,2.420568774735482,1.0267768679504252,,,,,,,,,,,,,,,,,,,
2013-05-28,,,,1.054,1.013,,,,,,,2.470900200933293,1.0306260783269967,,,,,,,,,,,,,,,,,,,
2013-05-29,,,,1.064,1.007,,,,,,,2.4625116299003245,1.0363998938918535,,,,,,,,,,,,,,,,,,,
2013-05-30,,,,1.068,1.003,,,,,,,2.455987185763571,1.0392868016742824,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,1.067,1.002,,,,,,,2.428025282320343,1.035437591297711,,,,,,,,,,,,,,,,,,,
2013-06-03,,,,1.046,0.999,,,,,,,2.4326855995608807,1.028701473138711,,,,,,,,,,,,,,,,,,,
2013-06-04,,,,1.02,0.995,,,,,,,2.3972671885327914,1.007530816067568,,,,,,,,,,,,,,,,,,,
2013-06-05,,,,1.035,0.981,,,,,,,2.390742744396038,1.0113800264441395,,,,,,,,,,,,,,,,,,,
2013-06-06,,,,1.018,0.978,,,,,,,2.3674411581933477,0.9930962771554254,,,,,,,,,,,,,,,,,,,
2013-06-07,,,,1.032,0.972,,,,,,,2.3245662395803977,0.974812527866711,,,,,,,,,,,,,,,,,,,
2013-06-13,,,,1.024,0.94,,,,,,,2.252797354076111,0.9469057526365684,,,,,,,,,,,,,,,,,,,
2013-06-14,,,,1.069,0.953,,,,,,,2.2686424326939405,0.9680764097077112,,,,,,,,,,,,,,,,,,,
2013-06-17,,,,1.067,0.96,,,,,,,2.254661480972326,0.9680764097077112,,,,,,,,,,,,,,,,,,,
2013-06-18,,,,1.068,0.96,,,,,,,2.269574496142048,0.9709633174901396,,,,,,,,,,,,,,,,,,,
2013-06-19,,,,1.064,0.955,,,,,,,2.256525607868541,0.9671141071135682,,,,,,,,,,,,,,,,,,,
2013-06-20,,,,1.023,0.925,,,,,,,2.1856887858123626,0.9363204241009968,,,,,,,,,,,,,,,,,,,
2013-06-21,,,,1.027,0.921,,,,,,,2.1754360878831784,0.9295843059419968,,,,,,,,,,,,,,,,,,,
2013-06-24,,,,0.963,0.9,,,,,,,2.04215101480379,0.8737707554817115,,,,,,,,,,,,,,,,,,,
2013-06-25,,,,0.986,0.907,,,,,,,2.043083078251897,0.8699215451051401,,,,,,,,,,,,,,,,,,,
2013-06-26,,,,1.045,0.918,,,,,,,2.0384227610113586,0.8872429917997114,,,,,,,,,,,,,,,,,,,
2013-06-27,,,,1.02,0.93,,,,,,,2.039354824459467,0.8718461502934257,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,1.003,0.94,,,,,,,2.0766373623837713,0.8737707554817115,,,,,,,,,,,,,,,,,,,
2013-07-01,,,,1.06,0.944,,,,,,,2.08502593341674,0.8901298995821401,,,,,,,,,,,,,,,,,,,
2013-07-02,,,,1.083,0.94,,,,,,,2.091550377553493,0.9064890436825684,,,,,,,,,,,,,,,,,,,
2013-07-03,,,,1.1,0.921,,,,,,,2.086890060312955,0.9064890436825684,,,,,,,,,,,,,,,,,,,
2013-07-04,,,,1.087,0.928,,,,,,,2.101803075482677,0.9141874644357112,,,,,,,,,,,,,,,,,,,
2013-07-05,,,,1.052,0.943,,,,,,,2.1092595830675376,0.9103382540591398,,,,,,,,,,,,,,,,,,,
2013-07-08,,,,1.027,0.93,,,,,,,2.052403712732973,0.8766576632641401,,,,,,,,,,,,,,,,,,,
2013-07-09,,,,1.048,0.935,,,,,,,2.047743395492435,0.8795445710465686,,,,,,,,,,,,,,,,,,,
2013-07-10,,,,1.069,0.944,,,,,,,2.104599265827,0.9074513462767112,,,,,,,,,,,,,,,,,,,
2013-07-11,,,,1.082,0.969,,,,,,,2.2099224354631604,0.9343958189127112,,,,,,,,,,,,,,,,,,,
2013-07-12,,,,1.092,0.964,,,,,,,2.154930692024811,0.9266973981595684,,,,,,,,,,,,,,,,,,,
2013-07-15,,,,1.138,0.96,,,,,,,2.1856887858123626,0.9430565422599968,,,,,,,,,,,,,,,,,,,
2013-07-16,,,,1.137,0.966,,,,,,,2.198737674085869,0.9546041733897112,,,,,,,,,,,,,,,,,,,
2013-07-17,,,,1.126,0.964,,,,,,,2.166115453402102,0.942094239665854,,,,,,,,,,,,,,,,,,,
2013-07-18,,,,1.124,0.966,,,,,,,2.132561169270228,0.9401696344775684,,,,,,,,,,,,,,,,,,,
2013-07-19,,,,1.106,0.964,,,,,,,2.0738411720394483,0.9189989774064256,,,,,,,,,,,,,,,,,,,
2013-07-22,,,,1.154,0.967,,,,,,,2.086890060312955,0.9363204241009968,,,,,,,,,,,,,,,,,,,
2013-07-23,,,,1.173,0.99,,,,,,,2.1521345016804885,0.9584533837662826,,,,,,,,,,,,,,,,,,,
2013-07-24,,,,1.2,0.992,,,,,,,2.1362894230626583,0.9632648967369968,,,,,,,,,,,,,,,,,,,
2013-07-25,,,,1.147,0.991,,,,,,,2.130697042374013,0.9469057526365684,,,,,,,,,,,,,,,,,,,
2013-07-26,,,,1.152,0.99,,,,,,,2.111123709963753,0.9449811474482828,,,,,,,,,,,,,,,,,,,
2013-07-29,,,,1.124,0.985,,,,,,,2.070112918247018,0.9257350955654255,,,,,,,,,,,,,,,2.796285904439842,,2.626,,
2013-07-30,,,,1.11,0.989,,,,,,,2.082229743072417,0.9209235825947112,,,,,,,,,,,,,,,2.807959204230672,,2.646,,
2013-07-31,,,,1.122,0.991,,,,,,,2.086890060312955,0.9266973981595684,,,,,,,,,,0.1980344761171031,,,,,2.819632504021503,,2.657,,
2013-08-01,,,,1.177,0.995,,,,,,,2.1418818037513043,0.9526795682014256,,,,,,,,,,0.1982299691833589,,,,,2.805836786086885,,2.643,,
2013-08-02,,,,1.169,1.001,,,,,,,2.138153549958874,0.9546041733897112,,,,,,,,,,0.1999894067796609,,,,,2.734735778270009,,2.578,,
2013-08-05,,,,1.193,1.003,,,,,,,2.168911643746425,0.9709633174901396,,,,,,,,,,0.2015533513097072,,,,,2.7888574409365865,,2.63,,
2013-08-06,,,,1.196,0.99,,,,,,,2.1828925954680396,0.980586343431568,,,,,,,,,,0.2013578582434514,,,,,2.749592705276521,,2.591,,
2013-08-07,,,,1.162,0.978,,,,,,,2.1679795802983177,0.9680764097077112,,,,,,,,,,0.1988164483821262,,,,,2.7315521510543275,,2.574,,
2013-08-08,,,,1.171,0.975,,,,,,,2.168911643746425,0.9700010148959968,,,,,,,,,,0.1990119414483821,,,,,2.745347868988946,,2.586,,
2013-08-09,,,,1.161,0.98,,,,,,,2.1782322782275014,0.974812527866711,,,,,,,,,,0.2005758859784283,,,,,2.776122932073862,,2.616,,
2013-08-12,,,,1.152,1.003,,,,,,,2.2434767195950345,0.9921339745612824,,,,,,,,,,0.1992074345146378,,,,,2.8217549221652902,,2.659,,
2013-08-13,,,,1.163,1.015,,,,,,,2.2434767195950345,0.995983184937854,,,,,,,,,,0.1992074345146378,,,,,2.838734267315589,,2.675,,
2013-08-14,,,,1.172,1.01,,,,,,,2.2388164023544967,0.9911716719671396,,,,,,,,,,0.1995984206471494,,,,,2.802653158871204,,2.64,,
2013-08-15,,,,1.151,1.013,,,,,,,2.2127186258074834,0.9786617382432824,,,,,,,,,,0.1988164483821262,,,,,2.838734267315589,,2.68,,
2013-08-16,,,,1.117,1.01,,,,,,,2.196873547189654,0.9574910811721398,,,,,,,,,,0.1956885593220338,,,,,2.885427466478911,,2.712,,
2013-08-19,,,,1.164,1.014,,,,,,,2.215514816151806,0.9738502252725684,,,,,,,,,,0.1954930662557781,,,,,2.9055904388448908,,2.737,,
2013-08-20,,,,1.16,0.993,,,,,,,2.1996697375339767,0.9680764097077112,,,,,,,,,,0.1945156009244991,,,,,2.874815375759974,,2.705,,
2013-08-21,,,,1.164,0.984,,,,,,,2.1996697375339767,0.974812527866711,,,,,,,,,,0.1956885593220338,,,,,2.8907335118383797,,2.724,,
2013-08-22,,,,1.181,0.98,,,,,,,2.1922132299491155,0.9796240408374254,,,,,,,,,,0.1951020801232665,,,,,2.8779990029756553,,2.714,,
2013-08-23,,,,1.198,0.987,,,,,,,2.1782322782275014,0.9767371330549968,,,,,,,,,,0.1984254622496147,,,,,2.9034680207011037,,2.733,,
2013-08-26,,,,1.22,0.995,,,,,,,2.2266995775290974,0.9979077901261396,,,,,,,,,,0.1992074345146378,,,,,2.9469775926487443,,2.772,,
2013-08-27,,,,1.229,0.986,,,,,,,2.2266995775290974,1.0056062108792825,,,,,,,,,,0.1988164483821262,,,,,2.9480388017206383,,2.779,,
2013-08-28,,,,1.209,0.972,,,,,,,2.2164468795999137,0.9998323953144252,,,,,,,,,,0.1947110939907549,,,,,3.0032216734591093,,2.827,,
2013-08-29,,,,1.207,0.977,,,,,,,2.2099224354631604,0.9998323953144252,,,,,,,,,,0.1958840523882896,,,,,2.968201774086618,,2.796,,
2013-08-30,,,,1.171,0.977,,,,,,,2.20619418167073,0.989247066778854,,,,,,,,,,0.19725250385208,,,,,2.9607733105833622,,2.787,,
2013-09-02,,,,1.197,0.995,,,,,,,2.208058308566945,0.9911716719671396,,,,,,,,,,0.1978389830508474,,,,,2.940610338217382,,2.767,,
2013-09-03,,,,1.214,1.009,,,,,,,2.2416125926988193,1.0104177238499967,,,,,,,,,,0.1984254622496147,,,,,2.931059456570339,,2.762,,
2013-09-04,,,,1.215,1.01,,,,,,,2.2406805292507115,1.0094554212558535,,,,,,,,,,0.1980344761171031,,,,,2.9607733105833622,,2.787,,
2013-09-05,,,,1.248,1.022,,,,,,,2.2313598947696356,1.015229236820711,,,,,,,,,,0.1992074345146378,,,,,2.92256978399519,,2.751,,
2013-09-06,,,,1.262,1.023,,,,,,,2.2444087830431423,1.0229276575738535,,,,,,,,,,0.1986209553158705,,,,,2.896039557197848,,2.725,,
2013-09-09,,,,1.255,1.026,,,,,,,2.32736242992472,1.0306260783269967,,,,,,,,,,0.2005758859784283,,,,,2.927875829354658,,2.756,,
2013-09-10,,,,1.244,1.034,,,,,,,2.3581205237122713,1.0392868016742824,,,,,,,,,,0.2009668721109399,,,,,2.9098352751324654,,2.742,,
2013-09-11,,,,1.202,1.033,,,,,,,2.3683732216414555,1.035437591297711,,,,,,,,,,0.2013578582434514,,,,,2.8917947209102732,,2.722,,
2013-09-12,,,,1.207,1.035,,,,,,,2.3916748078441454,1.029663775732854,,,,,,,,,,0.2015533513097072,,,,,2.8514687761783133,,2.682,,
2013-09-13,,,,1.235,1.033,,,,,,,2.373965602330101,1.0325506835152822,,,,,,,,,,0.2009668721109399,,,,,2.7824901865052243,,2.622,,
2013-09-16,,,,1.257,1.047,0.2519447368421052,,,,,,2.3618487775047017,1.0315883809211397,,,,,,,,,,0.2033127889060092,,,,,2.7952246953679483,,2.631,,
2013-09-17,,,,1.246,1.045,0.2478605263157894,,,,,,2.3152456050993213,1.028701473138711,,,,,,,,,,0.2011623651771956,,,,,2.772939304858181,,2.609,,
2013-09-18,,,,1.265,1.047,0.2509236842105263,,,,,,2.3180417954436443,1.0315883809211397,,,,,,,,,,0.2035082819722649,,,,,2.7485314962046266,,2.589,,
2013-09-23,,,,1.3,1.052,0.2542421052631579,,,,,,2.3506640161274106,1.0517967353981394,,,,,,,,,,0.2078091294298921,,,,,2.792041068152267,,2.629,,
2013-09-24,,,,1.305,1.045,0.2565394736842105,,,,,,2.328294493372828,1.0517967353981394,,,,,,,,,,0.2072226502311248,,,,,2.7835513955771183,,2.622,,
2013-09-25,,,,1.299,1.046,0.2560289473684209,,,,,,2.3143135416512135,1.0537213405864252,,,,,,,,,,0.2072226502311248,,,,,2.7909798590803736,,2.629,,
2013-09-26,,,,1.281,1.045,0.2570499999999999,,,,,,2.276098940278801,1.0412114068625682,,,,,,,,,,0.2072226502311248,,,,,2.796285904439842,,2.632,,
2013-09-27,,,,1.308,1.053,0.2557736842105262,,,,,,2.2844875113117697,1.035437591297711,,,,,,,,,,0.2093730739599383,,,,,2.7824901865052243,,2.622,,
2013-09-30,,,,1.346,1.035,0.2593473684210526,,,,,,2.2994005264814916,1.0575705509629965,,,,,,,,,,0.2064406779661016,,,,,2.812204040518247,,2.649,,
2013-10-08,,,,1.36,1.043,0.2624105263157894,,,,,,2.332022747165258,1.061419761339568,,,,,,,,,,0.2060496918335901,,,,,2.792041068152267,,2.63,,
2013-10-09,,,,1.39,1.037,0.2641973684210525,,,,,,2.334818937509581,1.0739296950634252,,,,,,,,,,0.2033127889060092,,,,,2.776122932073862,,2.615,,
2013-10-10,,,,1.349,1.03,0.2644526315789473,,,,,,2.3143135416512135,1.0691181820927107,,,,,,,,,,0.2037037750385207,,,,,2.75808237785167,,2.595,,
2013-10-11,,,,1.36,1.048,0.2677710526315789,,,,,,2.3515960795755184,1.0854773261931392,,,,,,,,,,0.2082001155624036,,,,,2.7294297329105404,,2.569,,
2013-10-14,,,,1.373,1.04,0.2726210526315789,,,,,,2.352528143023626,1.096062654728711,,,,,,,,,,0.2085911016949152,,,,,2.7103279696164537,,2.543,,
2013-10-15,,,,1.365,1.048,0.2761947368421052,,,,,,2.349731952679303,1.0989495625111392,,,,,,,,,,0.2113280046224961,,,,,2.695471042609942,,2.533,,
2013-10-16,,,,1.312,1.04,0.2708342105263157,,,,,,2.3087211609625675,1.0681558794985682,,,,,,,,,,0.2109370184899845,,,,,2.7124503877602417,,2.549,,
2013-10-17,,,,1.299,1.042,0.2700684210526315,,,,,,2.2966043361371686,1.0604574587454252,,,,,,,,,,0.2142604006163328,,,,,2.6859201609629,,2.531,,
2013-10-18,,,,1.332,1.045,0.2713447368421052,,,,,,2.30778909751446,1.0710427872809964,,,,,,,,,,0.2152378659476116,,,,,2.7718780957862874,,2.605,,
2013-10-21,,,,1.376,1.051,0.2810447368421052,,,,,,2.357188460264164,1.0970249573228534,,,,,,,,,,0.2177792758089368,,,,,2.772939304858181,,2.608,,
2013-10-22,,,,1.318,1.047,0.2779815789473683,,,,,,2.3310906837171506,1.0864396287872822,,,,,,,,,,0.2259899845916794,,,,,2.7548987506359888,,2.595,,
2013-10-23,,,,1.289,1.037,0.269557894736842,,,,,,2.305924970618245,1.0594951561512822,,,,,,,,,,0.222862095531587,,,,,2.786735022792799,,2.624,,
2013-10-24,,,,1.268,1.023,0.265728947368421,,,,,,2.2872837016560927,1.055645945774711,,,,,,,,,,0.2191477272727272,,,,,2.7856738137209054,,2.624,,
2013-10-25,,,,1.252,1.018,0.2590921052631578,,,,,,2.2509332271798956,1.0277391705445682,,,,,,,,,,0.2226666024653312,,,,,2.7952246953679483,,2.619,,
2013-10-28,,,,1.255,1.025,0.2575605263157894,,,,,,2.253729417524218,1.0258145653562825,,,,,,,,,,0.2230575885978428,,,,,2.796285904439842,,2.626,,
2013-10-29,,,,1.234,1.028,0.2542421052631579,,,,,,2.256525607868541,0.9979077901261396,,,,,,,,,,0.2195387134052387,,,,,2.7952246953679483,,2.639,,
2013-10-30,,,,1.252,1.037,0.2573052631578947,,,,,,2.2882157651042,1.0142669342265682,,,,,,,,,,0.2205161787365176,,,,,2.7909798590803736,,2.631,,
2013-10-31,,,,1.211,1.044,0.2514342105263157,,,,,,2.2658462423496175,1.002719303096854,,,,,,,,,,0.2181702619414483,,,,,2.776122932073862,,2.613,,
2013-11-01,,,,1.199,1.048,0.2509236842105263,,,,,,2.2751668768306934,0.9988700927202824,,,,,,,,,,0.2185612480739599,,,,,2.763388423211138,,2.602,,
2013-11-04,,,,1.202,1.046,0.2504131578947368,,,,,,2.2686424326939405,1.0036816056909967,,,,,,,,,,0.219343220338983,,,,,2.753837541564095,,2.584,,
2013-11-05,,,,1.236,1.04,0.2519447368421052,,,,,,2.2686424326939405,1.0171538420089967,,,,,,,,,,0.2201251926040061,,,,,2.752776332492201,,2.582,,
2013-11-06,,,,1.22,1.037,0.2504131578947368,,,,,,2.242544656146927,1.0094554212558535,,,,,,,,,,0.2216891371340523,,,,,2.750653914348414,,2.578,,
2013-11-07,,,,1.2,1.031,0.2468394736842104,,,,,,2.2332240216658508,0.994058579749568,,,,,,,,,,0.2216891371340523,,,,,2.753837541564095,,2.589,,
2013-11-08,,,,1.189,1.021,0.2437763157894736,,,,,,2.1996697375339767,0.9796240408374254,,,,,,,,,,0.2199296995377503,,,,,2.7389806145575832,,2.573,,
2013-11-11,,,,1.19,1.029,0.2486263157894736,,,,,,2.2024659278782996,0.9834732512139968,,,,,,,,,,0.2205161787365176,,,,,2.700777087969411,,2.529,,
2013-11-12,,,,1.206,1.032,0.2504131578947368,,,,,,2.2248354506328822,0.9911716719671396,,,,,,,,,,0.2201251926040061,,,,,2.691226206322368,,2.517,,
2013-11-13,,,,1.189,1.012,0.2458184210526315,,,,,,2.1828925954680396,0.974812527866711,,,,,,,,,,0.2183657550077041,,,,,2.680614115603431,,2.501,,
2013-11-14,,,,1.225,1.017,0.2493921052631578,,,,,,2.189417039604793,0.9863601589964252,,,,,,,,,,0.2216891371340523,,,,,2.6859201609629,,2.516,,
2013-11-15,,,,1.247,1.033,0.2542421052631579,,,,,,2.2350881485620664,1.007530816067568,,,,,,,,,,0.2212981510015407,,,,,2.694409833538049,,2.526,,
2013-11-18,,,,1.268,1.062,0.259857894736842,,,,,,2.3087211609625675,1.0306260783269967,,,,,,,,,,0.2212981510015407,,,,,2.696532251681836,,2.527,,
2013-11-19,,,,1.276,1.061,0.2565394736842105,,,,,,2.2984684630333843,1.035437591297711,,,,,,,,,,0.2181702619414483,,,,,2.678491697459644,,2.501,,
2013-11-20,,,,1.274,1.064,0.2575605263157894,,,,,,2.3087211609625675,1.0460229198332822,,,,,,,,,,0.2146513867488443,,,,,2.6848589518910058,,2.508,,
2013-11-21,,,,1.272,1.06,0.255007894736842,,,,,,2.2975363995852764,1.042173709456711,,,,,,,,,,0.2128919491525423,,,,,2.63710454365579,,2.463,,
2013-11-22,,,,1.268,1.063,0.2544973684210526,,,,,,2.2844875113117697,1.0363998938918535,,,,,,,,,,0.2166063174114021,,,,,2.6201251985054914,,2.458,,
2013-11-25,,,,1.272,1.064,0.2539868421052631,,,,,,2.272370686486371,1.0325506835152822,,,,,,,,,,0.2199296995377503,,,,,2.608451898714661,,2.437,,
2013-11-26,,,,1.265,1.063,0.2537315789473683,,,,,,2.271438623038263,1.0363998938918535,,,,,,,,,,0.2191477272727272,,,,,2.6286148710806407,,2.465,,
2013-11-27,,,,1.308,1.069,0.2547526315789473,,,,,,2.2975363995852764,1.0469852224274252,,,,,,,,,,0.2214936440677965,,,,,2.611635525930342,,2.453,,
2013-11-28,,,,1.311,1.075,0.2583263157894736,,,,,,2.3217700492360747,1.0575705509629965,,,,,,,,,,0.2232530816640985,,,,,2.595717389851937,,2.44,,
2013-11-29,,,,1.341,1.07,0.2583263157894736,,,,,,2.3236341761322894,1.062382063933711,,,,,,,,,,0.2222756163328197,,,,,2.597839807995724,,2.443,,
2013-12-02,,,,1.208,1.075,0.2488815789473683,,,,,,2.3021967168258146,1.0171538420089967,,,,,,,,,,0.2220801232665638,,,,,2.607390689642767,,2.45,,
2013-12-03,,,,1.227,1.075,0.2547526315789473,,,,,,2.322702112684182,1.0392868016742824,,,,,,,,,,0.221102657935285,,,,,2.5670647449108075,,2.411,,
2013-12-04,,,,1.22,1.065,0.2575605263157894,,,,,,2.352528143023626,1.0585328535571394,,,,,,,,,,0.2212981510015407,,,,,2.5606974904794453,,2.408,,
2013-12-05,,,,1.18,1.061,0.2583263157894736,,,,,,2.352528143023626,1.0585328535571394,,,,,,,,,,0.2212981510015407,,,,,2.5872277172767877,,2.429,,
2013-12-06,,,,1.186,1.063,0.2578157894736841,,,,,,2.3366830644057965,1.0566082483688537,,,,,,,,,,0.2212981510015407,,,,,2.5744932084140633,,2.418,,
2013-12-09,,,,1.217,1.063,0.2596026315789473,,,,,,2.3357510009576887,1.0633443665278537,,,,,,,,,,0.2236440677966101,,,,,2.5766156265578504,,2.425,,
2013-12-10,,,,1.208,1.06,0.2593473684210526,,,,,,2.334818937509581,1.0633443665278537,,,,,,,,,,0.2238395608628659,,,,,2.594656180780043,,2.445,,
2013-12-11,,,,1.228,1.045,0.2575605263157894,,,,,,2.2984684630333843,1.0527590379922824,,,,,,,,,,0.2218846302003081,,,,,2.608451898714661,,2.462,,
2013-12-12,,,,1.252,1.038,0.2562842105263157,,,,,,2.2938081457928456,1.0546836431805682,,,,,,,,,,0.2185612480739599,,,,,2.601023435211405,,2.45,,
2013-12-13,,,,1.251,1.038,0.2560289473684209,,,,,,2.2928760823447383,1.0566082483688537,,,,,,,,,,0.219343220338983,,,,,2.5606974904794453,,2.41,,
2013-12-16,,,,1.255,1.033,0.2514342105263157,2.539841438884772,,,,,2.255593544420434,1.0383244990801397,,,,,,,,,,0.2191477272727272,,,,,2.5564526541918706,,2.411,,
2013-12-17,,,,1.239,1.032,0.2501578947368421,2.567264976015588,,,,,2.2416125926988193,1.0315883809211397,,,,,,,,,,0.2205161787365176,,,,,2.577676835629744,,2.438,,
2013-12-18,,,,1.228,1.031,0.2496473684210526,2.5524984560220716,,,,,2.2434767195950345,1.029663775732854,,,,,,,,,,0.219343220338983,,,,,2.568125953982701,,2.419,,
