2013-09-13,,,,,,,,,2.387946554051715,,,,,,,,,,,,,,,,,,2.655,,
2013-09-16,,,,,,,,,2.3860824271555,,,,,,,,,,,,,,,,,,2.636,,
2013-09-17,,,,,,,,,2.3609167140565943,,,,,,,,,,,,,,,,,,2.615,,
2013-09-18,,,,,,,,,2.3152456050993213,,,,,,,,,,,,,,,,,,2.585,,
2013-09-23,,,,,,,,,2.3217700492360747,,,,,,,,,,,,,,,,,,2.618,,
2013-09-24,,,,,,,,,2.3506640161274106,,,,,,,,,,,,,,,,,,2.628,,
2013-09-25,,,,,,,,,2.3264303664766124,,,,,,,,,,,,,,,,,,2.622,,
2013-09-26,,,,,,,,,2.305924970618245,,,,,,,,,,,,,,,,,,2.636,,
2013-09-27,,,,,,,,,2.272370686486371,,,,,,,,,,,,,,,,,,2.625,,
2013-09-30,,,,,,,,,2.291011955448523,,,,,,,,,,,,,,,,,,2.633,,
2013-10-08,,,,,,,,,2.276098940278801,,,,,,,,,,,,,,,,,,2.638,,
2013-10-09,,,,,,,,,2.320837985787967,,,,,,,,,,,,,,,,,,2.625,,
2013-10-10,,,,,,,,,2.3385471913020113,,,,,,,,,,,,,,,,,,2.588,,
2013-10-11,,,,,,,,,2.3245662395803977,,,,,,,,,,,,,,,,,,2.574,,
2013-10-14,,,,,,,,,2.356256396816056,,,,,,,,,,,,,,,,,,2.54,,
2013-10-15,,,,,,,,,2.356256396816056,,,,,,,,,,,,,,,,,,2.538,,
2013-10-16,,,,,,,,,2.340411318198227,,,,,,,,,,,,,,,,,,2.54,,
2013-10-17,,,,,,,,,2.319905922339859,,,,,,,,,,,,,,,,,,2.552,,
2013-10-18,,,,,,,,,2.2975363995852764,,,,,,,,,,,,,,,,,,2.591,,
2013-10-21,,,,,,,,,2.3124494147549983,,,,,,,,,,,,,,,,,,2.6,,
2013-10-22,,,,,,,,,2.356256396816056,,,,,,,,,,,,,,,,,,2.589,,
2013-10-23,,,,,,,,,2.3338868740614735,,,,,,,,,,,,,,,,,,2.623,,
2013-10-24,,,,,,,,,2.303128780273922,,,,,,,,,,,,,,,,,,2.626,,
2013-10-25,,,,,,,,,2.2882157651042,,,,,,,,,,,,,,,,,,2.624,,
2013-10-28,,,,,,,,,2.2583897347647564,,,,,,,,,,,,,,,,,,2.634,,
2013-10-29,,,,,,,,,2.257457671316649,,,,,,,,,,,,,,,,,,2.632,,
2013-10-30,,,,,,,,,2.259321798212864,,,,,,,,,,,,,,,,,,2.62,,
2013-10-31,,,,,,,,,2.2826233844155546,,,,,,,,,,,,,,,,,,2.618,,
2013-11-01,,,,,,,,,2.2677103692458327,,,,,,,,,,,,,,,,,,2.595,,
2013-11-04,,,,,,,,,2.2844875113117697,,,,,,,,,,,,,,,,,,2.603,,
2013-11-05,,,,,,,,,2.2602538616609715,,,,,,,,,,,,,,,,,,2.585,,
2013-11-06,,,,,,,,,2.2611859251090793,,,,,,,,,,,,,,,,,,2.579,,
2013-11-07,,,,,,,,,2.242544656146927,,,,,,,,,,,,,,,,,,2.58,,
2013-11-08,,,,,,,,,2.2266995775290974,,,,,,,,,,,,,,,,,,2.58,,
2013-11-11,,,,,,,,,2.196873547189654,,,,,,,,,,,,,,,,,,2.535,,
2013-11-12,,,,,,,,,2.2099224354631604,,,,,,,,,,,,,,,,,,2.527,,
2013-11-13,,,,,,,,,2.2136506892555907,,,,,,,,,,,,,,,,,,2.503,,
2013-11-14,,,,,,,,,2.1828925954680396,,,,,,,,,,,,,,,,,,2.506,,
2013-11-15,,,,,,,,,2.198737674085869,,,,,,,,,,,,,,,,,,2.521,,
2013-11-18,,,,,,,,,2.252797354076111,,,,,,,,,,,,,,,,,,2.529,,
2013-11-19,,,,,,,,,2.304992907170137,,,,,,,,,,,,,,,,,,2.52,,
2013-11-20,,,,,,,,,2.3152456050993213,,,,,,,,,,,,,,,,,,2.501,,
2013-11-21,,,,,,,,,2.2984684630333843,,,,,,,,,,,,,,,,,,2.488,,
2013-11-22,,,,,,,,,2.300332589929599,,,,,,,,,,,,,,,,,,2.463,,
2013-11-25,,,,,,,,,2.272370686486371,,,,,,,,,,,,,,,,,,2.457,,
2013-11-26,,,,,,,,,2.2733027499344782,,,,,,,,,,,,,,,,,,2.449,,
2013-11-27,,,,,,,,,2.2705065595901557,,,,,,,,,,,,,,,,,,2.45,,
2013-11-28,,,,,,,,,2.30406084372203,,,,,,,,,,,,,,,,,,2.446,,
2013-11-29,,,,,,,,,2.3245662395803977,,,,,,,,,,,,,,,,,,2.44,,
2013-12-02,,,,,,,,,2.3152456050993213,,,,,,,,,,,,,,,,,,2.444,,
2013-12-03,,,,,,,,,2.2984684630333843,,,,,,,,,,,,,,,,,,2.421,,
2013-12-04,,,,,,,,,2.3264303664766124,,,,,,,,,,,,,,,,,,2.411,,
2013-12-05,,,,,,,,,2.353460206471733,,,,,,,,,,,,,,,,,,2.431,,
2013-12-06,,,,,,,,,2.347867825783088,,,,,,,,,,,,,,,,,,2.416,,
2013-12-09,,,,,,,,,2.34693576233498,,,,,,,,,,,,,,,,,,2.424,,
2013-12-10,,,,,,,,,2.337615127853904,,,,,,,,,,,,,,,,,,2.43,,
2013-12-11,,,,,,,,,2.3236341761322894,,,,,,,,,,,,,,,,,,2.461,,
2013-12-12,,,,,,,,,2.2975363995852764,,,,,,,,,,,,,,,,,,2.454,,
2013-12-13,,,,,,,,,2.2733027499344782,,,,,,,,,,,,,,,,,,2.415,,
2013-12-16,,,,2.449132816067459,,,,,2.294740209240954,,,,,,,,,,,,,,,,,,2.412,,
2013-12-17,,,,2.5514437045939635,,,,,2.255593544420434,,,,,,,,,,,,,,,,,,2.419,,
2013-12-18,,,,2.5314034274599058,,,,,2.2434767195950345,,,,,,,,,,,,,,,,,,2.42,,
2013-12-19,,,,2.3932309903777194,,,,,2.2500011637317883,,,,,,,,,,,,,,,,,,2.413,,
2013-12-20,,,,2.478665856054491,,,,,2.223903387184775,,,,,,,,,,,,,,,,,,2.371,,
2013-12-23,,,,2.489213370335574,,,,,2.174504024435071,,,,,,,,,,,,,,,,,,2.355,,
2013-12-24,,,,2.5472246988815304,,,,,2.181960532019932,,,,,,,,,,,,,,,,,,2.357,,
2013-12-25,,,,2.498706133188549,,,,,2.181028468571824,,,,,,,,,,,,,,,,,,2.361,,
2013-12-26,,,,2.509253647469632,,,,,2.1856887858123626,,,,,,,,,,,,,,,,,,2.376,,
2013-12-27,,,,2.425928284649076,,,,,2.159591009265349,,,,,,,,,,,,,,,,,,2.38,,
2013-12-30,,,,2.511363150325848,,,,,2.1996697375339767,,,,,,,,,,,,,,,,,,2.402,,
2013-12-31,,,,2.4913228731917907,,,,,2.1763681513312862,,,,,,,,,,,,,,,,,,2.366,,
2014-01-02,,,,2.5008156360447655,,,,,2.208058308566945,,,,,,,,,,,,,,,,,,2.389,,
2014-01-03,,,,2.5440604445972053,,,,,2.1978056106377615,,,,,,,,,,,,,,,,,,2.413,,
2014-01-06,,,,2.563045970303155,,,,,2.1763681513312862,,,,,,,,,,,,,,,,,,2.437,,
2014-01-07,,,,2.574648236012346,,,,,2.115784027204291,,,,,,,,,,,,,,,,,,2.43,,
2014-01-08,,,,2.573593484584238,,,,,2.1316291058221206,,,,,,,,,,,,,,,,,,2.415,,
2014-01-09,,,,2.5440604445972053,,,,,2.1251046616853673,,,,,,,,,,,,,,,,,,2.41,,
2014-01-10,,,,2.5482794503096384,,,,,2.1148519637561836,,,,,,,,,,,,,,,,,,2.414,,
2014-01-13,,,,2.582031496009104,,,,,2.101803075482677,,,,,,,,,,,,,,,,,,2.451,,
2014-01-14,,,,2.618947795992894,,,,,2.086890060312955,,,,,,,,,,,,,,,,,,2.449,,
2014-01-15,,,,2.564100721731263,,,,,2.0999389485864617,,,,,,,,,,,,,,,,,,2.44,,
2014-01-16,,,,2.560936467446938,,,,,2.0971427582421387,,,,,,,,,,,,,,,,,,2.432,,
2014-01-17,,,,2.563045970303155,,,,,2.0952786313459235,,,,,,,,,,,,,,,,,,2.434,,
2014-01-20,,,,2.5873052531496454,,,,,2.0710449816951253,,,,,,,,,,,,,,,,,,2.436,,
2014-01-21,,,,2.564100721731263,,,,,2.0225776823935293,,,,,,,,,,,,,,,,,,2.456,,
2014-01-22,,,,2.5524984560220716,,,,,2.036558634115144,,,,,,,,,,,,,,,,,,2.439,,
2014-01-23,,,,2.5546079588782886,,,,,2.086890060312955,,,,,,,,,,,,,,,,,,2.428,,
2014-01-24,,,,2.578867241724779,,,,,2.0710449816951253,,,,,,,,,,,,,,,,,,2.458,,
2014-01-27,,,,2.595743264574512,,,,,2.074773235487556,,,,,,,,,,,,,,,,,,2.47,,
2014-01-28,,,,2.573593484584238,,,,,2.0691808547989106,,,,,,,,,,,,,,,,,,2.468,,
2014-01-29,,,,2.586250501721538,,,,,2.070112918247018,,,,,,,,,,,,,,,,,,2.452,,
2014-01-30,,,,2.5946885131464037,,,,,2.067316727902695,,,,,,,,,,,,,,,,,,2.465,,
2014-02-07,,,,2.592579010290187,,,,,2.0253738727378523,,,,,,,,,,,,,,,,,,2.461,,
2014-02-10,,,,2.5967980160026203,,,,,2.064520537558372,,,,,,,,,,,,,,,,,,2.49,,
2014-02-11,,,,2.625276304561544,,,,,2.111123709963753,,,,,,,,,,,,,,,,,,2.508,,
2014-02-12,,,,2.6474260845518183,,,,,2.126036725133475,,,,,,,,,,,,,,,,,,2.519,,
2014-02-13,,,,2.6421523274112766,,,,,2.1241725982372595,,,,,,,,,,,,,,,,,,2.523,,
2014-02-14,,,,2.656918847404793,,,,,2.1251046616853673,,,,,,,,,,,,,,,,,,2.531,,
2014-02-17,,,,2.724422938803724,,,,,2.15120243823238,,,,,,,,,,,,,,,,,,2.592,,
2014-02-18,,,,2.7265324416599404,,,,,2.1465421209918425,,,,,,,,,,,,,,,,,,2.596,,
2014-02-19,,,,2.7022731588134494,,,,,2.118580217548614,,,,,,,,,,,,,,,,,,2.568,,
2014-02-20,,,,2.717039678806966,,,,,2.153066565128596,,,,,,,,,,,,,,,,,,2.563,,
2014-02-21,,,,2.714930175950749,,,,,2.1288329154777976,,,,,,,,,,,,,,,,,,2.566,,
2014-02-24,,,,2.721258684519399,,,,,2.0785014892799865,,,,,,,,,,,,,,,,,,2.57,,
2014-02-25,,,,2.7529012273626474,,,,,2.0589281568697264,,,,,,,,,,,,,,,,,,2.609,,
2014-02-26,,,,2.7739962559248137,,,,,1.9955478423984083,,,,,,,,,,,,,,,,,,2.617,,
2014-02-27,,,,2.7739962559248137,,,,,2.0132570479124534,,,,,,,,,,,,,,,,,,2.639,,
2014-02-28,,,,2.749736973078323,,,,,2.002072286535162,,,,,,,,,,,,,,,,,,2.611,,
2014-03-03,,,,2.792981781630763,,,,,2.020713555497314,,,,,,,,,,,,,,,,,,2.643,,
2014-03-04,,,,2.8014197930556293,,,,,2.0263059361859597,,,,,,,,,,,,,,,,,,2.675,,
2014-03-05,,,,2.7634487416437308,,,,,2.0318983168746056,,,,,,,,,,,,,,,,,,2.626,,
2014-03-06,,,,2.768722498784272,,,,,2.0067326037757,,,,,,,,,,,,,,,,,,2.624,,
2014-03-07,,,,2.7855985216340047,,,,,2.017917365152991,,,,,,,,,,,,,,,,,,2.648,,
2014-03-10,,,,2.7581749845031895,,,,,1.993683715502193,,,,,,,,,,,,,,,,,,2.625,,
2014-03-11,,,,2.7602844873594057,,,,,1.9489446699930275,,,,,,,,,,,,,,,,,,2.615,,
2014-03-12,,,,2.780324764493463,,,,,1.9508087968892427,,,,,,,,,,,,,,,,,,2.651,,
2014-03-13,,,,2.8467741044642856,,,,,1.96758593895518,,,,,,,,,,,,,,,,,,2.689,,
2014-03-14,,,,2.856266867317261,,,,,1.976906573436256,,,,,,,,,,,,,,,,,,2.705,,
2014-03-17,,,,2.857321618745369,,,,,1.9899554617097623,,,,,,,,,,,,,,,,,,2.701,,
2014-03-18,,,,2.858376370173477,,,,,1.9908875251578704,,,,,,,,,,,,,,,,,,2.704,,
2014-03-19,,,,2.8003650416275208,,,,,1.980634827228687,,,,,,,,,,,,,,,,,,2.67,,
2014-03-20,,,,2.804584047339954,,,,,1.9750424465400411,,,,,,,,,,,,,,,,,,2.64,,
2014-03-21,,,,2.783489018777788,,,,,1.938691972063844,,,,,,,,,,,,,,,,,,2.659,,
2014-03-24,,,,2.7845437702058966,,,,,2.009528794120023,,,,,,,,,,,,,,,,,,2.65,,
2014-03-25,,,,2.7550107302188644,,,,,2.015121174808668,,,,,,,,,,,,,,,,,,2.624,,
2014-03-26,,,,2.7370799559410237,,,,,2.0253738727378523,,,,,,,,,,,,,,,,,,2.623,,
2014-03-27,,,,2.719149181663182,,,,,2.0132570479124534,,,,,,,,,,,,,,,,,,2.605,,
2014-03-28,,,,2.7233681873756153,,,,,2.0048684768794844,,,,,,,,,,,,,,,,,,2.574,,
2014-03-31,,,,2.7086016673820996,,,,,2.008596730671915,,,,,,,,,,,,,,,,,,2.57,,
2014-04-01,,,,2.6801233788231755,,,,,1.993683715502193,,,,,,,,,,,,,,,,,,2.564,,
2014-04-02,,,,2.6769591245388504,,,,,2.009528794120023,,,,,,,,,,,,,,,,,,2.553,,
2014-04-03,,,,2.6948898988166916,,,,,2.0318983168746056,,,,,,,,,,,,,,,,,,2.571,,
2014-04-04,,,,2.6875066388199333,,,,,2.0058005403275923,,,,,,,,,,,,,,,,,,2.559,,
2014-04-08,,,,2.719149181663182,,,,,2.0272379996340675,,,,,,,,,,,,,,,,,,2.58,,
2014-04-09,,,,2.738134707369132,,,,,2.08502593341674,,,,,,,,,,,,,,,,,,2.609,,
2014-04-10,,,,2.741298961653457,,,,,2.0812976796243094,,,,,,,,,,,,,,,,,,2.62,,
2014-04-11,,,,2.738134707369132,,,,,2.1139199003080757,,,,,,,,,,,,,,,,,,2.603,,
2014-04-14,,,,2.7623939902156227,,,,,2.110191646515645,,,,,,,,,,,,,,,,,,2.629,,
2014-04-15,,,,2.7581749845031895,,,,,2.0999389485864617,,,,,,,,,,,,,,,,,,2.646,,
2014-04-16,,,,2.707546915953991,,,,,2.071977045143233,,,,,,,,,,,,,,,,,,2.585,,
2014-04-17,,,,2.717039678806966,,,,,2.077569425831878,,,,,,,,,,,,,,,,,,2.604,,
2014-04-18,,,,2.68961614167615,,,,,2.0589281568697264,,,,,,,,,,,,,,,,,,2.59,,
2014-04-21,,,,2.6917256445323665,,,,,2.050539585836758,,,,,,,,,,,,,,,,,,2.575,,
2014-04-22,,,,2.6864518873918253,,,,,2.0272379996340675,,,,,,,,,,,,,,,,,,2.561,,
2014-04-23,,,,2.703327910241558,,,,,2.032830380322713,,,,,,,,,,,,,,,,,,2.567,,
2014-04-24,,,,2.68961614167615,,,,,2.035626570667036,,,,,,,,,,,,,,,,,,2.575,,
2014-04-25,,,,2.7054374130977745,,,,,2.0440151417000045,,,,,,,,,,,,,,,,,,2.585,,
2014-04-28,,,,2.7318061988004816,,,,,2.0132570479124534,,,,,,,,,,,,,,,,,,2.613,,
2014-04-29,,,,2.7349704530848067,,,,,1.986227207917332,,,,,,,,,,,,,,,,,,2.628,,
2014-04-30,,,,2.7202039330912906,,,,,2.002072286535162,,,,,,,,,,,,,,,,,,2.605,,
2014-05-05,,,,2.742353713081565,,,,,1.996479905846516,,,,,,,,,,,,,,,,,,2.632,,
2014-05-06,,,,2.749736973078323,,,,,2.002072286535162,,,,,,,,,,,,,,,,,,2.627,,
2014-05-07,,,,2.747627470222106,,,,,1.996479905846516,,,,,,,,,,,,,,,,,,2.614,,
2014-05-08,,,,2.7318061988004816,,,,,1.9852951444692248,,,,,,,,,,,,,,,,,,2.59,,
2014-05-09,,,,2.7064921645258826,,,,,1.9908875251578704,,,,,,,,,,,,,,,,,,2.592,,
2014-05-12,,,,2.7064921645258826,,,,,1.996479905846516,,,,,,,,,,,,,,,,,,2.586,,
2014-05-13,,,,2.7096564188102077,,,,,2.0235097458416367,,,,,,,,,,,,,,,,,,2.592,,
2014-05-14,,,,2.7096564188102077,,,,,2.018849428601099,,,,,,,,,,,,,,,,,,2.596,,
2014-05-15,,,,2.742353713081565,,,,,2.016985301704884,,,,,,,,,,,,,,,,,,2.61,,
2014-05-16,,,,2.724422938803724,,,,,1.994615778950301,,,,,,,,,,,,,,,,,,2.595,,
2014-05-19,,,,2.714930175950749,,,,,1.9908875251578704,,,,,,,,,,,,,,,,,,2.586,,
2014-05-20,,,,2.742353713081565,,,,,1.9759745099881485,,,,,,,,,,,,,,,,,,2.596,,
2014-05-21,,,,2.718094430235074,,,,,1.9610614948184264,,,,,,,,,,,,,,,,,,2.599,,
2014-05-22,,,,2.7233681873756153,,,,,1.9852951444692248,,,,,,,,,,,,,,,,,,2.591,,
2014-05-23,,,,2.717039678806966,,,,,1.9824989541249016,,,,,,,,,,,,,,,,,,2.601,,
2014-05-26,,,,2.712820673094533,,,,,2.012324984464345,,,,,,,,,,,,,,,,,,2.59,,
2014-05-27,,,,2.721258684519399,,,,,2.0058005403275923,,,,,,,,,,,,,,,,,,2.594,,
2014-05-28,,,,2.653754593120468,,,,,2.002072286535162,,,,,,,,,,,,,,,,,,2.575,,
2014-05-29,,,,2.6853971359637168,,,,,2.024441809289745,,,,,,,,,,,,,,,,,,2.558,,
2014-05-30,,,,2.65269984169236,,,,,2.009528794120023,,,,,,,,,,,,,,,,,,2.546,,
2014-06-03,,,,2.617893044564786,,,,,2.0104608575681304,,,,,,,,,,,,,,,,,,2.526,,
2014-06-04,,,,2.6305500617020856,,,,,2.001140223087054,,,,,,,,,,,,,,,,,,2.511,,
2014-06-05,,,,2.617893044564786,,,,,1.9834310175730097,,,,,,,,,,,,,,,,,,2.515,,
2014-06-06,,,,2.6389880731269515,,,,,2.0048684768794844,,,,,,,,,,,,,,,,,,2.522,,
2014-06-09,,,,2.649535587408035,,,,,1.984363081021117,,,,,,,,,,,,,,,,,,2.531,,
2014-06-10,,,,2.6442618302674936,,,,,1.996479905846516,,,,,,,,,,,,,,,,,,2.52,,
2014-06-11,,,,2.6474260845518183,,,,,2.011392921016238,,,,,,,,,,,,,,,,,,2.528,,
2014-06-12,,,,2.643207078839385,,,,,2.0067326037757,,,,,,,,,,,,,,,,,,2.529,,
2014-06-13,,,,2.657973598832901,,,,,2.008596730671915,,,,,,,,,,,,,,,,,,2.547,,
2014-06-16,,,,2.6664116102577675,,,,,2.032830380322713,,,,,,,,,,,,,,,,,,2.551,,
2014-06-17,,,,2.651645090264251,,,,,2.040286887907574,,,,,,,,,,,,,,,,,,2.55,,
2014-06-18,,,,2.629495310273977,,,,,2.0281700630821753,,,,,,,,,,,,,,,,,,2.544,,
2014-06-19,,,,2.6621926045453344,,,,,2.0197814920492063,,,,,,,,,,,,,,,,,,2.542,,
2014-06-20,,,,2.717039678806966,,,,,1.9908875251578704,,,,,,,,,,,,,,,,,,2.611,,
2014-06-23,,,,2.744463215937781,,,,,1.999276096190839,,,,,,,,,,,,,,,,,,2.604,,
2014-06-24,,,,2.743408464509673,,,,,1.994615778950301,,,,,,,,,,,,,,,,,,2.634,,
2014-06-25,,,,2.746572718793998,,,,,2.009528794120023,,,,,,,,,,,,,,,,,,2.628,,
2014-06-26,,,,2.7529012273626474,,,,,2.0058005403275923,,,,,,,,,,,,,,,,,,2.62,,
2014-06-27,,,,2.74551796736589,,,,,2.0104608575681304,,,,,,,,,,,,,,,,,,2.584,,
2014-06-30,,,,2.7370799559410237,,,,,2.0235097458416367,,,,,,,,,,,,,,,,,,2.634,,
2014-07-01,,,,2.740244210225348,,,,,2.039354824459467,,,,,,,,,,,,,,,,,,2.639,,
2014-07-02,,,,2.740244210225348,,,,,2.032830380322713,,,,,,,,,,,,,,,,,,2.64,,
2014-07-03,,,,2.7581749845031895,,,,,2.0412189513556815,,,,,,,,,,,,,,,,,,2.633,,
2014-07-04,,,,2.741298961653457,,,,,2.0486754589405427,,,,,,,,,,,,,,,,,,2.63,,
2014-07-07,,,,2.7518464759345393,,,,,2.0468113320443275,,,,,,,,,,,,,,,,,,2.631,,
2014-07-08,,,,2.742353713081565,,,,,2.04215101480379,,,,,,,,,,,,,,,,,,2.622,,
2014-07-09,,,,2.742353713081565,,,,,2.0486754589405427,,,,,,,,,,,,,,,,,,2.619,,
2014-07-10,,,,2.7739962559248137,,,,,2.024441809289745,,,,,,,,,,,,,,,,,,2.642,,
2014-07-11,,,,2.7887627759183298,,,,,2.021645618945422,,,,,,,,,,,,,,,,,,2.667,,
2014-07-14,,,,2.7634487416437308,,,,,2.0318983168746056,,,,,,,,,,,,,,,,,,2.671,,
2014-07-15,,,,2.7370799559410237,,,,,2.0514716492848657,,,,,,,,,,,,,,,,,,2.609,,
2014-07-16,,,,2.7159849273788574,,,,,2.0533357761810804,,,,,,,,,,,,,,,,,,2.609,,
2014-07-17,,,,2.742353713081565,,,,,2.0514716492848657,,,,,,,,,,,,,,,,,,2.594,,
2014-07-18,,,,2.7845437702058966,,,,,2.040286887907574,,,,,,,,,,,,,,,,,,2.626,,
2014-07-21,,,,2.6948898988166916,,,,,2.0533357761810804,,,,,,,,,,,,,,,,,,2.618,,
2014-07-22,,,,2.749736973078323,,,,,2.050539585836758,,,,,,,,,,,,,,,,,,2.62,,
2014-07-23,,,,2.7202039330912906,,,,,2.077569425831878,,,,,,,,,,,,,,,,,,2.604,,
2014-07-24,,,,2.664302107401551,,,,,2.08502593341674,,,,,,,,,,,,,,,,,,2.603,,
2014-07-25,,,,2.678013875966959,,,,,2.1297649789259054,,,,,,,,,,,,,,,,,,2.58,,
2014-07-28,,,,2.7086016673820996,,,,,2.153066565128596,,,,,,,,,,,,,,,,,,2.59,,
2014-07-29,,,,2.728641944516157,,,,,2.208058308566945,,,,,,,,,,,,,,,,,,2.595,,
2014-07-30,,,,2.7054374130977745,,,,,2.203397991326407,,,,,,,,,,,,,,,,,,2.58,,
2014-07-31,,,,2.696999401672908,,,,,2.205262118222622,,,,,,,,,,,,,,,,,,2.58,,
2014-08-01,,,,2.6875066388199333,,,,,2.2294957678734204,,,,,,,,,,,,,,,,,,2.575,,
2014-08-04,,,,2.693835147388583,,,,,2.218311006496129,,,,,,,,,,,,,,,,,,2.584,,
2014-08-05,,,,2.700163655957233,,,,,2.256525607868541,,,,,,,,,,,,,,,,,,2.57,,
2014-08-06,,,,2.7265324416599404,,,,,2.2332240216658508,,,,,,,,,,,,,,,,,,2.59,,
2014-08-07,,,,2.73918945879724,,,,,2.2416125926988193,,,,,,,,,,,,,,,,,,2.589,,
2014-08-08,,,,2.719149181663182,,,,,2.211786562359376,,,,,,,,,,,,,,,,,,2.598,,
2014-08-11,,,,2.7571202330750806,,,,,2.2220392602885592,,,,,,,,,,,,,,,,,,2.616,,
2014-08-12,,,,2.719149181663182,,,,,2.236952275458281,,,,,,,,,,,,,,,,,,2.598,,
2014-08-13,,,,2.717039678806966,,,,,2.2388164023544967,,,,,,,,,,,,,,,,,,2.595,,
2014-08-14,,,,2.721258684519399,,,,,2.237884338906389,,,,,,,,,,,,,,,,,,2.605,,
2014-08-15,,,,2.722313435947507,,,,,2.2164468795999137,,,,,,,,,,,,,,,,,,2.599,,
2014-08-18,,,,2.6368785702707354,,,,,2.242544656146927,,,,,,,,,,,,,,,,,,2.58,,
2014-08-19,,,,2.7043826616696665,,,,,2.251865290628003,,,,,,,,,,,,,,,,,,2.57,,
2014-08-20,,,,2.703327910241558,,,,,2.24906910028368,,,,,,,,,,,,,,,,,,2.572,,
2014-08-21,,,,2.6832876331075,,,,,2.2416125926988193,,,,,,,,,,,,,,,,,,2.568,,
2014-08-22,,,,2.6801233788231755,,,,,2.2322919582177434,,,,,,,,,,,,,,,,,,2.543,,
2014-08-25,,,,2.6695758645420926,,,,,2.2472049733874653,,,,,,,,,,,,,,,,,,2.545,,
2014-08-26,,,,2.671685367398309,,,,,2.218311006496129,,,,,,,,,,,,,,,,,,2.547,,
2014-08-27,,,,2.6664116102577675,,,,,2.208990372015053,,,,,,,,,,,,,,,,,,2.553,,
2014-08-28,,,,2.678013875966959,,,,,2.2108544989112677,,,,,,,,,,,,,,,,,,2.545,,
2014-08-29,,,,2.6769591245388504,,,,,2.1996697375339767,,,,,,,,,,,,,,,,,,2.559,,
2014-09-01,,,,2.682232881679392,,,,,2.221107196840452,,,,,,,,,,,,,,,,,,2.551,,
2014-09-02,,,,2.6769591245388504,,,,,2.2332240216658508,,,,,,,,,,,,,,,,,,2.553,,
2014-09-03,,,,2.6474260845518183,,,,,2.271438623038263,,,,,,,,,,,,,,,,,,2.528,,
2014-09-04,,,,2.6695758645420926,,,,,2.289147828552308,,,,,,,,,,,,,,,,,,2.524,,
2014-09-05,,,,2.668521113113984,,,,,2.3152456050993213,,,,,,,,,,,,,,,,,,2.515,,
2014-09-09,,,,2.6590283502610093,,,,,2.3310906837171506,,,,,,,,,,,,,,,,,,2.512,,
2014-09-10,,,,2.6368785702707354,,,,,2.3087211609625675,,,,,,,,,,,,,,,,,,2.493,,
2014-09-11,,,,2.6421523274112766,,,,,2.309653224410676,,,,,,,,,,,,,,,,,,2.486,,
2014-09-12,,,,2.6263310559896524,,,,,2.2966043361371686,,,,,,,,,,,,,,,,,,2.468,,
2014-09-15,,,,2.6052360274274866,,,,,2.3021967168258146,,,,,,,,,,,,,,,,,,2.455,,
2014-09-16,,,,2.6157835417085695,,,,,2.3171097319955365,,,,,,,,,,,,,,,,,,2.465,,
2014-09-17,,,,2.6115645359961364,,,,,2.278895130623124,,,,,,,,,,,,,,,,,,2.46,,
2014-09-18,,,,2.563045970303155,,,,,2.274234813382586,,,,,,,,,,,,,,,,,,2.439,,
2014-09-19,,,,2.568319727443696,,,,,2.2854195747598776,,,,,,,,,,,,,,,,,,2.431,,
2014-09-22,,,,2.568319727443696,,,,,2.2966043361371686,,,,,,,,,,,,,,,,,,2.422,,
2014-09-23,,,,2.5271844217474726,,,,,2.2583897347647564,,,,,,,,,,,,,,,,,,2.41,,
2014-09-24,,,,2.538786687456664,,,,,2.269574496142048,,,,,,,,,,,,,,,,,,2.416,,
2014-09-25,,,,2.5472246988815304,,,,,2.330158620269043,,,,,,,,,,,,,,,,,,2.409,,
2014-09-26,,,,2.54089619031288,,,,,2.310585287858783,,,,,,,,,,,,,,,,,,2.418,,
2014-09-29,,,,2.5482794503096384,,,,,2.310585287858783,,,,,,,,,,,,,,,,,,2.425,,
2014-09-30,,,,2.567264976015588,,,,,2.320837985787967,,,,,,,,,,,,,,,,,,2.424,,
2014-10-08,,,,2.5503889531658555,,,,,2.328294493372828,,,,,,,,,,,,,,,,,,2.418,,
2014-10-09,,,,2.5556627103063967,,,,,2.3506640161274106,,,,,,,,,,,,,,,,,,2.429,,
2014-10-10,,,,2.564100721731263,,,,,2.3357510009576887,,,,,,,,,,,,,,,,,,2.433,,
2014-10-13,,,,2.5546079588782886,,,,,2.3264303664766124,,,,,,,,,,,,,,,,,,2.436,,
2014-10-14,,,,2.5662102245874796,,,,,2.3217700492360747,,,,,,,,,,,,,,,,,,2.443,,
2014-10-15,,,,2.565155473159371,,,,,2.3143135416512135,,,,,,,,,,,,,,,,,,2.44,,
2014-10-16,,,,2.573593484584238,,,,,2.319905922339859,,,,,,,,,,,,,,,,,,2.442,,
2014-10-17,,,,2.5662102245874796,,,,,2.3217700492360747,,,,,,,,,,,,,,,,,,2.449,,
2014-10-20,,,,2.5567174617345048,,,,,2.3161776685474287,,,,,,,,,,,,,,,,,,2.449,,
2014-10-21,,,,2.563045970303155,,,,,2.3217700492360747,,,,,,,,,,,,,,,,,,2.453,,
2014-10-22,,,,2.558826964590722,,,,,2.306857034066353,,,,,,,,,,,,,,,,,,2.461,,
2014-10-23,,,,2.5546079588782886,,,,,2.2928760823447383,,,,,,,,,,,,,,,,,,2.454,,
